,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_hybrid_weights,param_n_neighbors,params,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,mean_test_r2,std_test_r2,rank_test_r2,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,split5_test_neg_root_mean_squared_error,split6_test_neg_root_mean_squared_error,split7_test_neg_root_mean_squared_error,split8_test_neg_root_mean_squared_error,split9_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error
72,0.864228081703186,0.09978386524913263,135.6562778711319,5.6054610518570005,"[70, 10, 10, 10]",8,"{'hybrid_weights': [70, 10, 10, 10], 'n_neighbors': 8}",0.23804764997126027,0.10776962423316727,0.26466627877306337,0.286204550698944,0.36717433164192903,0.42576760256211954,0.4212831328317794,0.5447620636699146,0.5675261137293406,0.6458538519538575,0.38690552000653755,0.15900841439631094,188,-0.7734162943770658,-0.7426070906162644,-0.7162047700201087,-0.660299684316204,-0.6370137767625711,-0.6724864384973895,-0.6310002854060442,-0.575368133159062,-0.5788532916887918,-0.5948172896734794,-0.6582067054516981,0.06506572224488139,186
73,0.9572396039962768,0.1824828571698269,138.7638611793518,7.850904840267905,"[70, 10, 20, 0]",8,"{'hybrid_weights': [70, 10, 20, 0], 'n_neighbors': 8}",0.24914839585203286,0.1131516916057792,0.26292204686191367,0.30365151004622626,0.3435511597244727,0.4368219971113335,0.4126558313677904,0.5406566855514301,0.5673149898856091,0.644652453733654,0.3874526761740242,0.1561643797924366,186,-0.7677617427740184,-0.740363944106537,-0.7170536956546031,-0.6521800673658039,-0.6487945968672926,-0.6659820544065239,-0.6356862477193272,-0.5779566720483134,-0.5789945659072114,-0.5958253585226394,-0.6580598945372271,0.0628597401897183,182
74,0.8748400688171387,0.2346052608662631,131.8786206960678,2.552507432920149,"[70, 20, 0, 10]",8,"{'hybrid_weights': [70, 20, 0, 10], 'n_neighbors': 8}",0.2366321002963212,0.10737100870461935,0.2516122485411466,0.2899022352031695,0.3772883345142547,0.42743675966378236,0.42517764710592243,0.5511610060106005,0.5620637909133551,0.643246658510858,0.387189178946403,0.15968902179535088,187,-0.7741343846708033,-0.7427729567822486,-0.7225340250527639,-0.6585871837898809,-0.6319028040320864,-0.6715083480875355,-0.628873521780576,-0.5713100606116797,-0.5824973985676947,-0.5970027715476155,-0.6581123454922884,0.06594455974200258,184
75,0.8465310573577881,0.13248386075997856,129.4816192150116,3.5684569103696533,"[70, 20, 10, 0]",8,"{'hybrid_weights': [70, 20, 10, 0], 'n_neighbors': 8}",0.23010241338670412,0.10409931107555981,0.26884702670337624,0.3070776695989772,0.35614369414565894,0.4266125002295219,0.40532965340803584,0.549188646645034,0.5723684294852759,0.6416568176551388,0.38614261623332824,0.15917410276594188,195,-0.7774382251951378,-0.7441329315685073,-0.7141658728117384,-0.6505736674922964,-0.6425416119463264,-0.6719915244359286,-0.6396385452602147,-0.5725639551639939,-0.5756035223299312,-0.5983315387893955,-0.6586981394993471,0.06581029047518284,195
76,0.8084935426712037,0.05177783191455966,129.49910004138945,2.2717745139147483,"[70, 30, 0, 0]",8,"{'hybrid_weights': [70, 30, 0, 0], 'n_neighbors': 8}",0.23156343919456535,0.09985311015880727,0.2503655611129172,0.29243962643701704,0.36486016480880057,0.42167052709366126,0.4060511640254969,0.551283626713111,0.5669007849016379,0.6384395532239673,0.38234275576699817,0.16082226575386596,212,-0.7767002071012076,-0.7458942890810004,-0.7231355843791651,-0.6574094664869009,-0.6381774549949922,-0.6748812272681568,-0.6392503923321956,-0.5712320156699394,-0.579271632435799,-0.6010114967722032,-0.6606963766521561,0.06632451975482975,208
77,0.7931671857833862,0.0877473929543643,126.1948427915573,2.5881887109370614,"[40, 0, 0, 60]",8,"{'hybrid_weights': [40, 0, 0, 60], 'n_neighbors': 8}",0.22699272986793972,0.06465563836644406,0.21264996306970196,0.2638353456611371,0.3624032166644102,0.4161563351676888,0.46482286110793747,0.5284366579973783,0.5308827875203149,0.6449729879614046,0.37158085233843574,0.1695483172761345,246,-0.779006713383974,-0.7603374040004415,-0.7411035506727166,-0.67056623723784,-0.6394106129443924,-0.6780909858663731,-0.6067995669777612,-0.5855939756721801,-0.6028777373393124,-0.5955565716538544,-0.6659343355748846,0.06863025418384237,240
78,0.8023700952529907,0.07906854126361469,123.89226303100585,3.0362167868272407,"[40, 0, 40, 20]",8,"{'hybrid_weights': [40, 0, 40, 20], 'n_neighbors': 8}",0.2737068519416622,0.1249321145111314,0.30665785817667557,0.30274878437358776,0.36995046502119955,0.46369788148193936,0.47410594962855745,0.5469651564145326,0.5537540924230151,0.6607499887944503,0.40772691427667507,0.1525999752403489,52,-0.7551015898083567,-0.735430203911657,-0.6954545723146308,-0.6526026639649668,-0.6356149879305746,-0.6498968640457772,-0.6015138260451558,-0.5739742173807025,-0.5879977794360235,-0.5821732654125289,-0.6469759970250374,0.060916844272588505,47
79,0.8171392440795898,0.11331811215170955,128.38023402690888,2.05410250369791,"[40, 0, 10, 50]",8,"{'hybrid_weights': [40, 0, 10, 50], 'n_neighbors': 8}",0.25404131136081864,0.08748258952618304,0.23689652875488776,0.2877260213197941,0.3768231554283593,0.40774942223876287,0.4782930811956102,0.5380792406611178,0.5433595298786963,0.6528882829866551,0.38633391633508846,0.16328165305539377,193,-0.7652560989901734,-0.7510021305195436,-0.7296031199323504,-0.659595587302963,-0.6321387825026736,-0.6829555389689898,-0.5991144350948064,-0.5795759049854692,-0.5948065770751626,-0.5888802098098643,-0.6582928385181996,0.06705396797825544,188
80,0.8047962188720703,0.11174559083863565,124.04636950492859,1.8764629580944734,"[40, 0, 50, 10]",8,"{'hybrid_weights': [40, 0, 50, 10], 'n_neighbors': 8}",0.2694978634799483,0.15011664111095935,0.307770229297902,0.30024256907571867,0.3702935364610014,0.45739025320618154,0.45531038350834885,0.5326211882177484,0.549076528440092,0.655258637185854,0.4047577829983755,0.14488220309640032,75,-0.757286398114151,-0.7247700728535394,-0.6948964682634698,-0.6537744766867699,-0.6354419134106629,-0.6537075192041862,-0.6121685775820341,-0.5829899818337319,-0.5910714516860879,-0.5868660947831768,-0.6492972954417809,0.057211574921143454,82
81,0.760152530670166,0.06337270053983504,124.27097990512848,1.946409754828902,"[40, 0, 20, 40]",8,"{'hybrid_weights': [40, 0, 20, 40], 'n_neighbors': 8}",0.2659273630813288,0.09909753816985867,0.2548202589706138,0.2987848583198084,0.37845069792873876,0.42572911334589114,0.5008486612306333,0.5367427147977459,0.5536486758259809,0.6577437556226713,0.39717936372932705,0.16118157682809212,133,-0.7591348495597431,-0.7462072705636266,-0.7209837685356593,-0.6544550827362442,-0.6313127686918433,-0.6725089755767563,-0.5860202260253949,-0.580413774531732,-0.5880672266440443,-0.5847470139946803,-0.6523850956859725,0.06637247327585537,123
82,0.7682984352111817,0.06424637136410405,126.91799755096436,2.4399485272775525,"[40, 0, 60, 0]",8,"{'hybrid_weights': [40, 0, 60, 0], 'n_neighbors': 8}",0.25670751925440716,0.16282059881006306,0.31155304759252844,0.28198935536818737,0.3550842625436089,0.4629902906954265,0.4450940249819525,0.5190209517732023,0.551364819295634,0.6408921253024167,0.3987516995617427,0.14200196452166428,120,-0.7638872844107528,-0.7193327879552313,-0.6929951717283566,-0.6622464571449408,-0.6430700288364111,-0.6503254559098263,-0.6178829139935809,-0.5914113583361136,-0.5895697958828686,-0.5989696083009849,-0.6529690862499067,0.05518689321124551,129
83,0.748411750793457,0.045315112764005204,123.80839185714721,3.1224392504529517,"[40, 0, 30, 30]",8,"{'hybrid_weights': [40, 0, 30, 30], 'n_neighbors': 8}",0.2707344794467311,0.11927522938244972,0.28286606927185787,0.3089070272160679,0.3639808950558563,0.4468887330778373,0.48822081049315147,0.5488882441927148,0.5555236050440128,0.6613833161076013,0.404666840928828,0.1559717424910184,77,-0.7566451480325407,-0.7378034725529293,-0.707286068119142,-0.6497143226668874,-0.6386190396927366,-0.660003042680677,-0.5933866844601273,-0.5727546901256436,-0.5868308186015706,-0.5816295978252364,-0.6484672884757492,0.0635667133361758,69
84,0.7997438430786132,0.07884098660790256,126.5144216299057,3.33775991545774,"[40, 40, 0, 20]",8,"{'hybrid_weights': [40, 40, 0, 20], 'n_neighbors': 8}",0.2577183926585963,0.14049965816498755,0.2635649590536546,0.3277739003400857,0.39332062127139555,0.4411903966103392,0.49381918459107776,0.5566327884945679,0.5701495145204134,0.6640044554232442,0.4108673871128362,0.15619249486468487,30,-0.7633676665732925,-0.7288591600953942,-0.7167409043604736,-0.6407843367161331,-0.6237153011421598,-0.6633941166364646,-0.5901322188418218,-0.5678169701656286,-0.5770949495575868,-0.5793741065874369,-0.6451279730676392,0.06699593855149431,22
85,0.7997346162796021,0.1583561371261177,123.37806768417359,2.5983370739515808,"[40, 40, 10, 10]",8,"{'hybrid_weights': [40, 40, 10, 10], 'n_neighbors': 8}",0.28627568343521126,0.14956742572555215,0.2801487704070895,0.34551531369210664,0.3936356462484153,0.4606341433721751,0.4829061371807286,0.5441888740941305,0.5727035666235002,0.659185820793453,0.4174761381572362,0.14775422620849749,4,-0.7485393881339842,-0.7250042170942202,-0.7086247932925044,-0.6322719960214285,-0.6235533445809244,-0.651750556350162,-0.5964597980554996,-0.5757302418982764,-0.5753779263487944,-0.5835138247911893,-0.6420826086566983,0.061264873170194044,4
86,0.7286844253540039,0.07883096560930662,124.13461880683899,1.3055569094737072,"[40, 40, 20, 0]",8,"{'hybrid_weights': [40, 40, 20, 0], 'n_neighbors': 8}",0.27856514262496757,0.157682372607296,0.28352552461279457,0.3218585229441756,0.380292997760186,0.474852291502192,0.4595995115527268,0.53633416383258,0.5710101937480925,0.6544105472643744,0.41181312684493854,0.14623293122150993,19,-0.7525718547878126,-0.7215368798589165,-0.706960793556126,-0.6435975114145732,-0.6303764547670861,-0.643102832614719,-0.6097535702933572,-0.5806696543170112,-0.5765169084352592,-0.5875875189369535,-0.6452673978981813,0.0590375034457847,24
87,0.7308018445968628,0.0595224431988449,127.25935313701629,4.925513826110269,"[40, 10, 0, 50]",8,"{'hybrid_weights': [40, 10, 0, 50], 'n_neighbors': 8}",0.23878446205780313,0.09035110623940013,0.22877476238113992,0.29242675675591945,0.37799735899520015,0.41309903111124746,0.47151849951905145,0.5238039899095752,0.5401180285175328,0.6486312925717035,0.3825505288058573,0.1619465150508126,208,-0.7730422550389849,-0.749820806308046,-0.733475453654504,-0.6574154452076069,-0.6315429567792837,-0.6798640833036731,-0.602991763773295,-0.5884634016619542,-0.5969139864158419,-0.5924802296477927,-0.6606010381790982,0.06660226116775932,207
88,0.8681400060653687,0.0982915048304967,130.0675770521164,2.086671370941907,"[40, 10, 40, 10]",8,"{'hybrid_weights': [40, 10, 40, 10], 'n_neighbors': 8}",0.27151184406342244,0.16160015759907975,0.3110765618522843,0.3136901612667884,0.38083030231498805,0.45501778277144245,0.4642093592656793,0.5371508272473864,0.5564742797002361,0.6641929796481446,0.4115754255729452,0.14421175683016488,23,-0.7562417654658612,-0.7198569191381152,-0.693234947067145,-0.6474620450081218,-0.6301031178613645,-0.6551350739088112,-0.6071472705672174,-0.5801580567187519,-0.5862029069478978,-0.5792115428542476,-0.6454753645537534,0.058357401926405365,26
89,0.7889281749725342,0.08302006163144282,130.8222227573395,2.403272313608899,"[40, 10, 10, 40]",8,"{'hybrid_weights': [40, 10, 10, 40], 'n_neighbors': 8}",0.2646681799090319,0.09368821859320997,0.24365986735346767,0.31246241014469645,0.38421408052001094,0.42415820135768545,0.49061621655040455,0.5421866502444752,0.55191048595962,0.6559714903719935,0.3963535801004595,0.1618558209254698,138,-0.759785657267673,-0.748444156800385,-0.726362710531644,-0.6480409140645185,-0.6283789942265671,-0.6734281680208631,-0.5919963688457801,-0.5769933502655434,-0.5892111453811577,-0.586259022497501,-0.6528900487901633,0.06705569062057197,128
90,0.8127318620681763,0.08628792964733854,128.12809073925018,3.860516783547733,"[40, 10, 50, 0]",8,"{'hybrid_weights': [40, 10, 50, 0], 'n_neighbors': 8}",0.2632938895200946,0.1484190419627366,0.30942478647846094,0.27485131814820585,0.35567831963238905,0.46590907873542,0.4624587452442811,0.5195780344724852,0.5620273237348952,0.6441696774099519,0.400581021533892,0.14704568314041142,103,-0.7604953224028973,-0.7254935575872308,-0.694065505887499,-0.665530147523635,-0.6427737821323691,-0.6485557035058878,-0.6081383421348412,-0.5910687649412689,-0.582521650495207,-0.5962299662718793,-0.6514872742882716,0.05726557885331548,111
91,0.7301079750061035,0.04930360315908394,125.0939444065094,3.723572935757395,"[40, 10, 20, 30]",8,"{'hybrid_weights': [40, 10, 20, 30], 'n_neighbors': 8}",0.278151942259905,0.11898414086098053,0.2679589949986375,0.3121571685464678,0.37772923097350275,0.4475322147422437,0.5019243268425666,0.5452881536599936,0.5595476306181701,0.6562298213693895,0.4065503624871857,0.15617319302540972,64,-0.7527873409462985,-0.737925388267383,-0.7145994410990057,-0.6481847513594664,-0.631679062406138,-0.659619011947488,-0.5853884519238935,-0.5750355785833048,-0.5841683698086382,-0.5860388702205912,-0.6475426266562206,0.06407763718007238,58
92,0.786604642868042,0.11640837339150353,125.8004088640213,2.5036373197203297,"[40, 10, 30, 20]",8,"{'hybrid_weights': [40, 10, 30, 20], 'n_neighbors': 8}",0.27607969158735113,0.11789771658270631,0.28617601604881837,0.3113798618929011,0.3820258974060581,0.45614427715813977,0.4809573200626369,0.5528742727522709,0.5509207147916515,0.6670751053176145,0.4081530873600149,0.15575259041458742,50,-0.7538671014938042,-0.7383802342541591,-0.7056519334628841,-0.6485508931835003,-0.6294944703280496,-0.6544576318522974,-0.5975827062988464,-0.5702186421090958,-0.5898615316277084,-0.5767205916428297,-0.6464785736253175,0.06333574487855456,39
93,0.7398421764373779,0.04486131176256333,123.78636991977692,2.8710047726053083,"[40, 50, 0, 10]",8,"{'hybrid_weights': [40, 50, 0, 10], 'n_neighbors': 8}",0.2618559012081545,0.14250383657363253,0.2731684597941808,0.3342354582687682,0.40146409322241794,0.4536520131318873,0.48174009041098376,0.5463528708038061,0.5714825463792723,0.6622329310393688,0.4128688200832472,0.15274058941101945,17,-0.7612371719979089,-0.7280088891501257,-0.7120522290865687,-0.637697233325227,-0.6195150858506782,-0.6559554710514055,-0.5971319278408923,-0.5743619552072062,-0.5761994250389642,-0.5808994631684883,-0.6443058851717465,0.06468311722639614,16
94,0.8395154714584351,0.13277872493120596,128.94236118793486,2.7835663251492093,"[40, 50, 10, 0]",8,"{'hybrid_weights': [40, 50, 10, 0], 'n_neighbors': 8}",0.27602251489221075,0.14955565926053715,0.27671402977956927,0.3317119742325233,0.3836506470746849,0.4651576599707551,0.4582359305767554,0.5334292525241807,0.5706943925082212,0.6562589472872282,0.4101431008106666,0.14745829218110718,33,-0.7538968718828015,-0.7250092326048597,-0.7103133685211427,-0.6389046397676704,-0.6286664064425461,-0.649011773452611,-0.6105223746828446,-0.5824857899648465,-0.5767290711223219,-0.5860140436320711,-0.6461553572073715,0.06005790831861933,33
95,0.787038516998291,0.11527708018427343,136.06715154647827,5.217706787427735,"[40, 20, 0, 40]",8,"{'hybrid_weights': [40, 20, 0, 40], 'n_neighbors': 8}",0.24101474714328464,0.09868855460971326,0.24701657895630202,0.2966794877095368,0.3888058604597665,0.41576379193706614,0.48201373325613284,0.5381086865470401,0.5502458307277366,0.6544161421792463,0.3912753413525826,0.16212902489351844,171,-0.7719089562276552,-0.746376629562218,-0.7247490837489532,-0.6554368340665261,-0.6260317684906782,-0.678318902444252,-0.5969742632681756,-0.5795574316893224,-0.5903045922514895,-0.5875827625483715,-0.6557241224297641,0.06785967213684255,164
96,0.8672740221023559,0.15274952923241109,126.64501585960389,5.165434573798288,"[40, 20, 40, 0]",8,"{'hybrid_weights': [40, 20, 40, 0], 'n_neighbors': 8}",0.26929365802324057,0.1567262420392268,0.2984194394220314,0.29692591485156705,0.3753015720095615,0.4678242107648031,0.45553350419242356,0.5261230230093081,0.5664150719625638,0.6443314625243278,0.4056894098799053,0.14438781641868317,69,-0.7573922370989813,-0.7219462787486621,-0.6995741306355429,-0.6553219990990797,-0.6329100446941874,-0.6473918705339514,-0.6120431837264533,-0.5870287701376714,-0.57959636274764,-0.5960944071385864,-0.6489299284560757,0.05722873130715028,76
97,0.7553527355194092,0.043222677749425835,123.73509743213654,2.4395020155280607,"[40, 20, 10, 30]",8,"{'hybrid_weights': [40, 20, 10, 30], 'n_neighbors': 8}",0.2845864808348395,0.1204410311462275,0.2672888798710633,0.3119431737963356,0.38152957763283135,0.44106703103904443,0.49518961132140693,0.5483944205599859,0.5630046828374562,0.659838321727729,0.40732832107669203,0.15604448224286574,58,-0.7494246651151539,-0.7373150013284778,-0.7149264407846175,-0.6482855718818822,-0.6297472057139281,-0.6634673396782163,-0.5893328196224379,-0.5730680963221936,-0.581871323605689,-0.582954978137482,-0.6470393442190079,0.0640054854189011,49
98,0.8018286943435669,0.13382088432037198,123.60562098026276,2.079762629845219,"[40, 20, 20, 20]",8,"{'hybrid_weights': [40, 20, 20, 20], 'n_neighbors': 8}",0.28689248337784057,0.14488227307874468,0.28988384940013523,0.3268653282987368,0.38063212662227064,0.45023910963047276,0.48963608137927817,0.5492030059401845,0.5582994464672217,0.6655864786109206,0.4142120182805805,0.14903789323277616,12,-0.7482158746750441,-0.7269985491970534,-0.7038168548269088,-0.6412172283748657,-0.6302039473529842,-0.6580010788701239,-0.5925656425767057,-0.5725548364048572,-0.5849955124276598,-0.5780085159444591,-0.6436578040650661,0.06107946298568793,12
99,0.7546533823013306,0.05514654992766991,124.86450216770172,1.7668605171141243,"[40, 20, 30, 10]",8,"{'hybrid_weights': [40, 20, 30, 10], 'n_neighbors': 8}",0.271065589027198,0.1405049084080917,0.30335962465715915,0.32341047556758784,0.384371229217749,0.4576322176504437,0.47404980115702133,0.5450023264782984,0.5627565834067481,0.6658880739532245,0.4128040829523522,0.14992951975033342,18,-0.7564733581327473,-0.7288569339801522,-0.6971067509726038,-0.6428606408634525,-0.6282988078838007,-0.6535617499704217,-0.6015459362967072,-0.5752162809109022,-0.5820364757872902,-0.5777478147660274,-0.6443704749564104,0.06145855560416105,17
100,0.7686820983886719,0.06708600364622516,127.11819858551026,3.619140054075911,"[40, 60, 0, 0]",8,"{'hybrid_weights': [40, 60, 0, 0], 'n_neighbors': 8}",0.2566003285877686,0.13978576190226355,0.2700630366975362,0.3203406597689411,0.39820616566153466,0.45725449240942495,0.4595609668183124,0.5401612797312487,0.5726915225885085,0.6541066437924306,0.40687708579579696,0.15228188780617546,62,-0.7639423627530865,-0.7291617904750439,-0.7135717466489837,-0.6443173810648112,-0.6211988580088307,-0.6537892928027071,-0.609775315620065,-0.5782682537468453,-0.5753860352662874,-0.5878458176861545,-0.6477256854072817,0.06348945144556556,61
101,0.8373559713363647,0.08652608706285725,128.09972076416017,2.779356848105522,"[40, 30, 0, 30]",8,"{'hybrid_weights': [40, 30, 0, 30], 'n_neighbors': 8}",0.25148056633479254,0.10526135845903828,0.255889102661189,0.30664761559176246,0.3973460034842353,0.4226750959173684,0.49570586829422814,0.5473598751079078,0.5663154331777189,0.6597909285451015,0.4008471847573342,0.16277353278023174,101,-0.7665684684931355,-0.7436501781121301,-0.7204665138110732,-0.6507755215840699,-0.6216426486676466,-0.6742948320232315,-0.5890313945620934,-0.5737241177177447,-0.5796629551914105,-0.5829955869585958,-0.6502812217121131,0.06905820327607755,96
102,0.8179856538772583,0.10516441154820612,128.33165204524994,2.753291152681988,"[40, 30, 10, 20]",8,"{'hybrid_weights': [40, 30, 10, 20], 'n_neighbors': 8}",0.282319489235613,0.14342229543427842,0.27169048865328727,0.3252000036789332,0.38867704273886095,0.4608630504316934,0.49198992527207397,0.5485584116802595,0.5649888124941207,0.6646493417873189,0.41423588614064394,0.15209780976784137,11,-0.750611108765841,-0.7276189017746377,-0.7127758205483595,-0.642009919084446,-0.6260977374943466,-0.6516122400904061,-0.5911975805616436,-0.5729640380283186,-0.5805488590765667,-0.5788178344591701,-0.6434254039883736,0.06290963689097438,10
103,0.8973421812057495,0.16024749354248252,133.9222510099411,2.9864608191960134,"[40, 30, 20, 10]",8,"{'hybrid_weights': [40, 30, 20, 10], 'n_neighbors': 8}",0.28183779102050377,0.14218457528363382,0.2905953901455768,0.32274916042368096,0.386664470962654,0.4693554511504415,0.47400190868477576,0.5432976867415225,0.5636341469290653,0.6586764188899574,0.4132997000231812,0.14875734929829765,15,-0.7508629669229695,-0.7281444019588176,-0.703464152045988,-0.6431747379848614,-0.6271274970017172,-0.6464598226032406,-0.6015733237435705,-0.576292791751379,-0.5814520981804029,-0.583949739850874,-0.6442501532043821,0.060190787923020475,14
104,0.8552586078643799,0.12417996069171429,132.6030874967575,2.726917482623856,"[40, 30, 30, 0]",8,"{'hybrid_weights': [40, 30, 30, 0], 'n_neighbors': 8}",0.26844687920621635,0.15251525577040193,0.2951533447391034,0.3067636058118831,0.3819712532232431,0.46935106089542233,0.4661594527563494,0.5377936048825063,0.564281991700843,0.6521709967905249,0.40946074457764936,0.14711330740985232,37,-0.757830961910897,-0.7237465956703166,-0.7012006169092914,-0.6507210855174659,-0.6295223011468444,-0.6464624968204891,-0.6060413598366673,-0.5797550721123218,-0.5810203152907845,-0.5894883391759094,-0.6465789144390988,0.059404950642138035,40
105,0.8962538719177247,0.17911423951222794,134.2362574338913,2.162571821272039,"[10, 0, 0, 90]",8,"{'hybrid_weights': [10, 0, 0, 90], 'n_neighbors': 8}",0.190751706968457,0.062414328494506455,0.18710712508561145,0.20890539198625013,0.3403378145963758,0.3717938486412443,0.4268694654018207,0.4588757447362889,0.49029842391937195,0.6113530035259619,0.3348706853355889,0.16079134465191916,282,-0.7970587011486026,-0.7612478344961485,-0.753028869399836,-0.6951338134330907,-0.6503805969918227,-0.7033812342379032,-0.6279473889274081,-0.6272997036198147,-0.6284150117880223,-0.6231175459145498,-0.6867010699957199,0.061826018881679226,282
106,0.8761449813842773,0.10856283393372887,135.5471381187439,2.1496448286481877,"[10, 0, 70, 20]",8,"{'hybrid_weights': [10, 0, 70, 20], 'n_neighbors': 8}",0.2407418812365848,0.14998229096773175,0.2919002868793147,0.2511038758453876,0.34668854565684204,0.4563380868955417,0.4680576129463724,0.5004421945069746,0.5370755544159997,0.6425387989918686,0.3884869128342618,0.1479031562129174,182,-0.7720476998389035,-0.7248273566644203,-0.7028168693990755,-0.676339876226495,-0.647242338069621,-0.6543410094111503,-0.6049629591899759,-0.6027253479573478,-0.5988852547346611,-0.5975947557403146,-0.6581783467231965,0.05740908918021143,185
107,0.868619155883789,0.10494973518464,132.5641276359558,2.7830325000491203,"[10, 0, 40, 50]",8,"{'hybrid_weights': [10, 0, 40, 50], 'n_neighbors': 8}",0.2502854785319413,0.09741567514644456,0.2742414779773683,0.28765655977627247,0.35180932769669493,0.4494738288674526,0.48624451965145676,0.5113862438538002,0.5375809717079706,0.6618840993159626,0.39079781825253646,0.1592758559541398,172,-0.76718017689289,-0.7469034797971561,-0.7115264351822668,-0.6596277486706414,-0.6447007423276525,-0.6584588964940534,-0.5945312940331627,-0.5960866928010189,-0.5985582363308111,-0.5811993501141632,-0.6558773052643817,0.06333805208805732,168
108,0.7945820569992066,0.07614062398453611,125.94653625488282,2.2524421519289395,"[10, 0, 10, 80]",8,"{'hybrid_weights': [10, 0, 10, 80], 'n_neighbors': 8}",0.21941595394950475,0.05566356390502769,0.19799233122522208,0.22523554595276496,0.3413487784617829,0.400495779813393,0.45112426077822154,0.4585980904687418,0.5067400154091201,0.6211719958091962,0.3477786315772975,0.162805189968078,275,-0.7828151940502953,-0.7639834712611949,-0.7479700846093235,-0.6879217580458364,-0.6498820362080056,-0.6871250908947093,-0.6145164358064599,-0.6274606186975744,-0.6181964479087496,-0.6151957981334322,-0.6795066935615581,0.0619112645433905,274
109,0.8122909307479859,0.09149008976781456,131.64212999343872,1.6697929787892591,"[10, 0, 80, 10]",8,"{'hybrid_weights': [10, 0, 80, 10], 'n_neighbors': 8}",0.2548898535220192,0.1468304638295631,0.26860416617665794,0.22631741062565724,0.32388852010776525,0.4433803341616901,0.4378195367390495,0.476828562134489,0.5272164971819944,0.6280116957670734,0.3733787040245959,0.14445638383381695,241,-0.7648207284785903,-0.7261699267616116,-0.7142844720009874,-0.6874412905727607,-0.6584395913902019,-0.6620929419404474,-0.6219197661692097,-0.616806007259638,-0.6052289866350226,-0.6096168537510406,-0.666682056495951,0.052421502930020576,245
110,0.9104703426361084,0.1794668317878175,132.62531225681306,3.185531072793359,"[10, 0, 50, 40]",8,"{'hybrid_weights': [10, 0, 50, 40], 'n_neighbors': 8}",0.26245926283605436,0.11760450429224034,0.2875706143257355,0.26989393026116637,0.3555649851953956,0.4575570873997592,0.4875549608084949,0.5079569243656707,0.5470418368858735,0.6609160813308681,0.3954120187701259,0.15566903726402498,143,-0.7609259894001764,-0.7385029434769776,-0.7049622801853298,-0.6678011793612662,-0.6428303107296166,-0.6536070149726807,-0.5937725714942284,-0.5981748426744493,-0.5924034897683681,-0.5820307356128092,-0.6535011357675903,0.06099300401138141,136
111,0.7982694387435914,0.08533336664216559,133.85368146896363,4.090868812462581,"[10, 0, 20, 70]",8,"{'hybrid_weights': [10, 0, 20, 70], 'n_neighbors': 8}",0.2324793808788308,0.07116137310924953,0.21353774012470628,0.23370596966883528,0.36423721076727333,0.4113104485814233,0.4614844677912525,0.4781312558300296,0.5254649741880169,0.6382584708421626,0.36297712917817804,0.1639247524148927,257,-0.7762371732924523,-0.7576885480920272,-0.7406856169297061,-0.6841509326817795,-0.6384903449828523,-0.680899239198625,-0.6086892089220531,-0.6160376070318646,-0.6063490473828445,-0.6011619819412766,-0.6710389700455481,0.06382338947109,257
112,0.8733574151992798,0.18529109736892196,132.3698417186737,3.188241466015165,"[10, 0, 90, 0]",8,"{'hybrid_weights': [10, 0, 90, 0], 'n_neighbors': 8}",0.23798581418167053,0.15999035433309494,0.2347555448381723,0.20223156470854586,0.3150269686177246,0.4258706028547612,0.40430747018117186,0.45108242182721225,0.5116854914929151,0.6099311529194318,0.35528673859547005,0.14047809906677386,268,-0.7734476768099592,-0.7205476827992757,-0.7306259002583128,-0.6980597970701735,-0.662740510795711,-0.6724261237131389,-0.6401880489220643,-0.6318007703064411,-0.6150895898181354,-0.6242563315172209,-0.6769182432010432,0.04975427355137698,270
113,0.8118041038513184,0.07805125225517708,133.9824452161789,2.445364066822751,"[10, 0, 60, 30]",8,"{'hybrid_weights': [10, 0, 60, 30], 'n_neighbors': 8}",0.25590951295500075,0.14392380175093422,0.3071843341004058,0.2713835757388212,0.35521923229326813,0.46050696610720776,0.4807832263156179,0.5088896419470744,0.5464384020989987,0.6525851196687524,0.3982823812976081,0.14857902281991897,124,-0.764297232953152,-0.7274058686195776,-0.6951904821937305,-0.6671195695337496,-0.6430027335779658,-0.6518273900676805,-0.5976829164494423,-0.5976076231834822,-0.5927979609618313,-0.5891373142314321,-0.6526069091772044,0.05816657528640246,125
